id_steno,id_org,schuze,turn,od_steno,jd,od_t,do_t
1,167,26,1,2000-06-27,1.0,,
2,167,26,2,2000-06-27,1.0,,
3,167,26,3,2000-06-27,1.0,,
4,167,26,4,2000-06-27,1.0,,
5,167,26,5,2000-06-27,1.0,,
6,167,26,6,2000-06-27,1.0,,
7,167,26,7,2000-06-27,1.0,,
8,167,26,8,2000-06-27,1.0,,
9,167,26,9,2000-06-27,1.0,,
10,167,26,10,2000-06-27,1.0,,
11,167,26,11,2000-06-27,1.0,,
12,167,26,12,2000-06-27,1.0,,
13,167,26,13,2000-06-27,1.0,,
14,167,26,14,2000-06-27,1.0,,
15,167,26,15,2000-06-27,1.0,,
16,167,26,16,2000-06-27,1.0,,
17,167,26,17,2000-06-27,1.0,,
18,167,26,18,2000-06-27,1.0,,
19,167,26,19,2000-06-27,1.0,,
20,167,26,20,2000-06-27,1.0,,
21,167,26,21,2000-06-27,1.0,,
22,167,26,22,2000-06-27,1.0,,
23,167,26,23,2000-06-27,1.0,,
24,167,26,24,2000-06-27,1.0,,
25,167,26,25,2000-06-27,1.0,,
26,167,26,26,2000-06-27,1.0,,
27,167,26,27,2000-06-27,1.0,,
28,167,26,28,2000-06-27,1.0,,
29,167,26,29,2000-06-27,1.0,,
30,167,26,30,2000-06-28,2.0,,
31,167,26,31,2000-06-28,2.0,,
32,167,26,32,2000-06-28,2.0,,
33,167,26,33,2000-06-28,2.0,,
34,167,26,34,2000-06-28,2.0,,
35,167,26,35,2000-06-28,2.0,,
36,167,26,36,2000-06-28,2.0,,
37,167,26,37,2000-06-28,2.0,,
38,167,26,38,2000-06-28,2.0,,
39,167,26,39,2000-06-28,2.0,,
40,167,26,40,2000-06-28,2.0,,
41,167,26,41,2000-06-28,2.0,,
42,167,26,42,2000-06-28,2.0,,
43,167,26,43,2000-06-28,2.0,,
44,167,26,44,2000-06-28,2.0,,
45,167,26,45,2000-06-28,2.0,,
46,167,26,46,2000-06-28,2.0,,
47,167,26,47,2000-06-28,2.0,,
48,167,26,48,2000-06-28,2.0,,
49,167,26,49,2000-06-28,2.0,,
50,167,26,50,2000-06-28,2.0,,
51,167,26,51,2000-06-28,2.0,,
52,167,26,52,2000-06-28,2.0,,
53,167,26,53,2000-06-28,2.0,,
54,167,26,54,2000-06-28,2.0,,
55,167,26,55,2000-06-28,2.0,,
56,167,26,56,2000-06-28,2.0,,
57,167,26,57,2000-06-28,2.0,,
58,167,26,58,2000-06-28,2.0,,
59,167,26,59,2000-06-28,2.0,,
60,167,26,60,2000-06-28,2.0,,
61,167,26,61,2000-06-28,2.0,,
62,167,26,62,2000-06-28,2.0,,
