id_tisk,id_druh,id_stav,cislo_tisku,id_obdobi,anotace,nazev_tisku
229,1,5,149,3,Zákon o platu a odměně za pracovní pohotovost,"Návrh zákona, kterým se mění zákon č. 143/1992 Sb., o platu a odměně za pracovní pohotovost v rozpočtových a v některých dalších organizacích a orgánech, ve znění pozdějších předpisů"
208,2,5,155,3,Zákon o poskytování dotací soukromým školám,"Návrh zákona, kterým se mění zákon č. 306/1999 Sb., o poskytování dotací soukromým školám, předškolním a školským zařízením"
135,6,5,179,3,Kandidáti do Konventu EU,Návrh kandidátů na delegáta Senátu a jeho náhradníka v Konventu Evropské unie
148,1,5,192,3,Zákon o střelných zbraních,"Návrh zákona o střelných zbraních a střelivu a o změně zákona č. 156/2000 Sb., o ověřování střelných zbraní, střeliva a pyrotechnických předmětů a o změně zákona č. 288/1995 Sb., o střelných zbraních a střelivu (zákon o střelných zbraních), ve znění zákona č. 13/1998 Sb., a zákona č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákona č. 155/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, (zákon o zbraních)"
154,8,5,198,3,Zákon o zpřístupnění svazků vzniklých činností bývalé STB,"Návrh zákona, kterým se mění zákon č. 140/1996 Sb., o zpřístupnění svazků vzniklých činností bývalé Státní bezpečnosti, a některé další zákony"
178,5,5,222,3,EUROPA,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Memorandum o porozumění ohledně evropských závazků v oblasti organizace výzkumu, programů a aktivit (EUROPA), podepsané dne 15. května 2001 v Bruselu"
159,1,5,203,3,Zákon o Českém rozhlasu,"Návrh zákona, kterým se mění zákon č. 484/1991 Sb., o Českém rozhlasu, ve znění pozdějších předpisů, a o změně dalších zákonů"
162,1,5,206,3,Zákon o zákona o přijetí úvěru Českou republikou od Evropské investiční banky,Návrh zákona o přijetí úvěru Českou republikou od Evropské investiční banky na financování investičních potřeb souvisejících s prováděním projektu Podpora investičních opatření na ochranu před povodněmi v České republice v rámci Programu prevence před povodněmi
155,2,5,199,3,Branný zákon,"Návrh zákona, kterým se mění zákon č. 218/1999 Sb., o rozsahu branné povinnosti a o vojenských správních úřadech (branný zákon), ve znění zákona č. 238/2000 Sb., zákon č. 220/1999 Sb., o průběhu základní nebo náhradní služby a vojenských cvičení a o některých právních poměrech vojáků v záloze, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů"
1065,6,5,82,4,Výroční zpráva,Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2002
147,1,5,191,3,Zákon o České národní bance,"Návrh zákona, kterým se mění zákon č. 6/1993 Sb., o České národní bance, ve znění pozdějších předpisů, zákon č. 442/2000 Sb., který se mění zákon č. 6/1993 Sb., o České národní bance, ve znění pozdějších předpisů, a zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů, a zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů"
145,1,5,189,3,Zákon o platebním styku,"Návrh zákona o převodech peněžních prostředků, elektronických platebních prostředcích a platebních systémech (zákon o platebním styku)"
153,1,5,197,3,Zákon o bankách,"Návrh zákona, kterým se mění zákon č. 21/1992 Sb., o bankách, ve znění pozdějších předpisů, zákon č. 219/1995 Sb., devizový zákon, ve znění pozdějších předpisů, zákon č. 593/1992 Sb., o rezervách pro zjištění základu daně z příjmů, ve znění pozdějších předpisů, zákon č. 239/2001 Sb., o České konsolidační agentuře a o změně některých zákonů (zákon o České konsolidační agentuře), ve znění zákona č. 15/2002 Sb., zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů, a zákon č. 363/1999 Sb., o pojišťovnictví a o změně některých souvisejících zákonů (zákon o pojišťovnictví), ve znění pozdějších předpisů"
230,8,5,128,3,Zákon o přestupcích - senátní,"Návrh zákona, kterým se mění zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů, a zákon č. 107/1999 Sb., o jednacím řádu Senátu"
1067,1,5,83,4,Státní dluhopis. program - 6. polní nemocnice,"Návrh zákona, kterým se mění zákon č. 283/2002 Sb., o státním dluhopisovém programu na úhradu výdajů spojených s vysláním 6. polní nemocnice do Afghánistánu"
146,1,5,190,3,Zákon o platebním styku - související,"Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o platebním styku"
173,5,5,217,3,Smlouva mezi ČR a Kanadou o zamezení dvojího zdanění,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Kanadou o zamezení dvojího zdanění a zabránění daňovému úniku v oboru daní z příjmu, podepsaná v Praze dne 25. května 2001"
174,5,5,218,3,Smlouva mezi ČR a Marockým královstvím o zamezení dvojího zdanění,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Marockým královstvím o zamezení dvojího zdanění a zabránění daňovému úniku v oboru daní z příjmu, podepsaná v Rabatu dne 11. června 2001"
160,2,5,204,3,Zákon o vojácích z povolání,"Návrh zákona, kterým se mění zákon č. 221/1999 Sb., o vojácích z povolání, ve znění zákona č. 155/2000 Sb."
151,2,5,195,3,Zákon o odškodnění osob odvlečených do SSSR,"Návrh zákona o odškodnění osob odvlečených do SSSR nebo do táborů, které SSSR zřídil v jiných státech"
143,1,5,187,3,Zákon o státní sociální podpoře,"Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů"
169,5,5,213,3,Smlouva o sociálním zabezpečení mezi ČR a Kanadou,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva o sociálním zabezpečení mezi Českou republikou a Kanadou, podepsaná dne 24. května 2001"
170,5,5,214,3,Smlouva mezi ČR a SRN o sociálním zabezpečení,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Spolkovou republikou Německo o sociálním zabezpečení, podepsaná v Praze 27. července 2001"
171,5,5,215,3,Smlouva mezi ČR a Ukrajinou o sociálním zabezpečení,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Ukrajinou o sociálním zabezpečení, podepsaná v Kyjevě dne 4. července 2001"
172,5,5,216,3,Smlouva mezi ČR a Italskou republikou o sociálním zabezpečení,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Italskou republikou o sociálním zabezpečení, podepsaná v Římě dne 11. října 2001"
137,6,5,181,3,Žádost prezidenta o vyslovení souhlasu se jmenováním soudce Ústavního soudu (JUDr. Eliška Wágnerová),Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (JUDr. Eliška Wágnerová)
161,1,5,205,3,Zákon o válečných veteránech,Návrh zákona o válečných veteránech
149,1,5,193,3,Zákon o podpoře výzkumu a vývoje,Návrh zákona o podpoře výzkumu a vývoje z veřejných prostředků a o změně některých souvisejících zákonů (zákon o podpoře výzkumu a vývoje)
150,2,5,194,3,Zákon o přechodném financování některých sociálně zdravotních dávek horníků,Návrh zákona o přechodném financování některých sociálně zdravotních dávek horníků
164,2,5,208,3,Zákon o veřejném zdravotním pojištění,"Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů"
139,1,5,183,3,Zákon o metrologii,"Návrh zákona, kterým se mění zákon č. 505/1990 Sb., o metrologii, ve znění pozdějších předpisů, a některé další zákony"
144,1,5,188,3,Občanský zákoník,"Návrh zákona, kterým se mění zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů"
142,1,5,186,3,Zákon o poplatcích za udržování patentů a dodatkových ochranných osvědčení pro léčiva,Návrh zákona o poplatcích za udržování patentů a dodatkových ochranných osvědčení pro léčiva a pro přípravky na ochranu rostlin a o změně některých zákonů
167,1,5,211,3,Zákon o regulaci reklamy,"Návrh zákona, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a o změně a doplnění zákona č. 468/1991 Sb., o provozování rozhlasového a televizního vysílání, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 79/1997 Sb., o léčivech a o změnách a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů"
231,3,5,102,3,Novela zákona o majetku ČR,"Návrh senátního návrhu zákona senátora Roberta Koláře a dalších senátorů, kterým se mění zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupováním v právních vztazích, ve znění pozdějších předpisů"
5090,5,5,81,14,"Úmluva o normách výcviku, kvalifikace a strážní služby námořníků","Vládní návrh, kterým se předkládají Parlamentu České republiky ke schválení a k vyslovení souhlasu s ratifikací změnové rezoluce k Mezinárodní úmluvě o normách výcviku, kvalifikace a strážní služby námořníků 1978, ve znění změn z roku 2010"
5091,5,5,82,14,Evropská charta regionálních či menšinových jazyků - doplnění,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu doplnění prohlášení České republiky v souladu s čl. 2 odst. 2 a čl. 3 odst. 1 Evropské charty regionálních či menšinových jazyků"
5101,5,5,92,14,Dohoda mezi Českou republikou a Organizací pro spolupráci v oblasti zbrojení,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Organizací pro spolupráci v oblasti zbrojení o výměně a vzájemné ochraně utajovaných informací"
5114,1,5,105,14,Zákon o České televizi,"Návrh zákona, kterým se mění zákon č. 483/1991 Sb., o České televizi, ve znění pozdějších předpisů, zákon č. 484/1991 Sb., o Českém rozhlasu, ve znění pozdějších předpisů, a zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů"
5116,5,5,108,14,Dohoda ČR USA o spolupráci v oblasti obrany,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Spojenými státy americkými o spolupráci v oblasti obrany"
5104,6,5,95,14,1. doplněk k účasti AČR na vojenských cvičeních v roce 2023,1. doplněk k účasti ozbrojených sil České republiky na vojenských cvičeních mimo území České republiky a účasti ozbrojených sil jiných států na vojenských cvičeních na území České republiky v roce 2023
5106,6,5,97,14,Výroční zpráva ČTÚ za rok 2022,Výroční zpráva Českého telekomunikačního úřadu za rok 2022
5110,6,5,101,14,Výroční zpráva NKÚ za rok 2022,Výroční zpráva Nejvyššího kontrolního úřadu za rok 2022
5111,1,5,102,14,Zákon o právu na informace o životním prostředí,"Návrh zákona, kterým se mění zákon č. 123/1998 Sb., o právu na informace o životním prostředí, ve znění pozdějších předpisů"
5112,1,5,103,14,Zákon o ochraně hospodářské soutěže,"Návrh zákona, kterým se mění zákon č. 143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže), ve znění pozdějších předpisů, a zákon č. 273/1996 Sb., o působnosti Úřadu pro ochranu hospodářské soutěže, ve znění pozdějších předpisů"
5119,6,5,109,14,Informace o nasazení sil AČR v roce 2022,Informace o nasazení sil a prostředků rezortu Ministerstva obrany v zahraničních operacích a o pobytu ozbrojených sil jiných států na území České republiky v roce 2022
5121,6,5,111,14,2. doplněk k účasti AČR na vojenských cvičeních v roce 2023,2. doplněk k účasti ozbrojených sil České republiky na vojenských cvičeních mimo území České republiky a účasti ozbrojených sil jiných států na vojenských cvičeních na území České republiky v roce 2023
5135,6,5,125,14,Zasedání ER (29. a 30. června 2023) - závěry,Zasedání Evropské rady 29. a 30. června 2023 - závěry
140,1,5,184,3,Zákon o poskytnutí státní záruky ČR I. tranzitní železniční koridor,Návrh zákona o poskytnutí státní záruky České republiky na zajištění úvěru určeného na financování investičních nákladů modernizace I. tranzitního železničního koridoru Děčín-Praha-Břeclav
141,1,5,185,3,Zákon o poskytnutí státní záruky ČR nákupu pěti třívozových elektrických jednotek,Návrh zákona o poskytnutí státní záruky České republiky na zajištění úvěru určeného na financování nákupu pěti třívozových elektrických jednotek řady 471
177,5,5,221,3,Smlouva mezi ČR a Polskou republikou o výstavbě nového hraničního mostu,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Polskou republikou o novém propojení české silnice I/58 a polské státní silnice č. 78 a o výstavbě nového hraničního mostu přes řeku Odru v lokalitě Bohumín a Chalupki"
156,1,5,200,3,Trestní zákon,"Návrh zákona, kterým se mění zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů"
157,1,5,201,3,Občanský zákoník,"Návrh zákona, kterým se mění zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, a zákon č. 65/1965 Sb., zákoník práce, ve znění pozdějších předpisů"
158,1,5,202,3,Zákon o rozhodování některých kompetenčních sporů,Návrh zákona o rozhodování některých kompetenčních sporů
5168,1,5,158,14,Změna některých zákonů v souvislosti s elektronizací vybraných agend,"Návrh zákona, kterým se mění některé zákony v souvislosti s elektronizací vybraných agend"
5171,1,5,161,14,Změna zákonů v souvislosti s konsolidací veřejných rozpočtů,"Návrh zákona, kterým se mění některé zákony v souvislosti s konsolidací veřejných rozpočtů"
5210,6,2,199,14,Účast ozbrojených sil AČR na vojenských cvičeních mimo území ČR,Účast ozbrojených sil České republiky na vojenských cvičeních mimo území České republiky a účast ozbrojených sil jiných států na vojenských cvičeních na území České republiky v roce 2024
5211,5,2,200,14,Změny Dohody o založení Evropské banky pro obnovu a rozvoj,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací změn Dohody o založení Evropské banky pro obnovu a rozvoj (EBRD)"
175,5,5,219,3,Dohoda mezi ČR a Thajským královstvím o předávání pachatelů,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Dohoda mezi Českou republikou a Thajským královstvím o předávání pachatelů a o spolupráci při výkonu trestních rozsudků, podepsaná v Bangkoku dne 26. dubna 2000"
176,5,5,220,3,Smlouva mezi ČR a Ukrajinou o právní pomoc v občanských věcech,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Ukrajinou o právní pomoc v občanských věcech, sjednaná v Kyjevě dne 28. května 2001"
163,2,5,207,3,Zákon o silniční dopravě,"Návrh zákona, kterým se mění zákon č. 111/1994 Sb., o silniční dopravě, ve znění pozdějších předpisů, zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů, zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění zákona č. 478/2001 Sb., a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti za škodu způsobenou provozem vozidla), ve znění zákona č. 307/1999 Sb., ve znění zákona č. 478/2001 Sb."
232,1,5,148,3,Zákon o veřejném zdravotním pojištění,"Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů"
183,1,5,227,3,Zákon o Ústředním kontrolním a zkušebním ústavu zemědělském,Návrh zákona o Ústředním kontrolním a zkušebním ústavu zemědělském a o změně některých souvisejících zákonů (zákon o Ústředním kontrolním a zkušebním ústavu zemědělském)
107,1,5,261,3,Zákon o obecně prospěšných společnostech,"Návrh zákona, kterým se mění zákon č. 248/1995 Sb., o obecně prospěšných společnostech a o změně a doplnění některých zákonů"
239,1,5,141,3,Zákon o soudech a soudcích,"Návrh zákona o soudech, soudcích, přísedících a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích)"
99,1,5,253,3,Zákon o přijetí úvěru Českou republikou od Evropské investiční banky,Návrh zákona o přijetí úvěru Českou republikou od Evropské investiční banky na financování programu Rozvoj materiálně technické základny Masarykovy univerzity v Brně
95,1,5,249,3,Zákon o zmírnění některých majetkových křivd způsobených holocaustem,"Návrh zákona, kterým se mění zákon č. 212/2000 Sb., o zmírnění některých majetkových křivd způsobených holocaustem a o změně zákona č. 243/1992 Sb., kterým se upravují některé otázky související se zákonem č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění zákona č. 93/1992 Sb., ve znění pozdějších předpisů, a zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů"
115,1,5,269,3,Zákon o dobrovolnické službě,Návrh zákona o dobrovolnické službě a o změně některých zákonů (zákon o dobrovolnické službě)
240,5,5,140,3,Smlouva ČR - Německo o spolupráci policejních orgánů,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Spolkovou republikou Německo o spolupráci policejních orgánů a orgánů působících při ochraně státních hranic v příhraničních oblastech, podepsaná dne 19. září 2000 v Berlíně"
120,2,5,274,3,Zákon o auditorech,"Návrh zákona, kterým se mění zákon č. 254/2000 Sb., o auditorech a o změně zákona č. 165/1998 Sb."
116,2,5,270,3,Zákon o dluhopisech,"Návrh zákona, kterým se mění zákon č. 530/1990 Sb., o dluhopisech, ve znění pozdějších předpisů, zákon č. 199/1994 Sb., o zadávání veřejných zakázek, ve znění pozdějších předpisů a zákon č. 214/1992 Sb., o burze cenných papírů, ve znění pozdějších předpisů"
241,5,5,139,3,Smlouva ČR - Německo o dodatcích k Evropské úmluvě o vzájemné pomoci ve věcech trestních,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Spolkovou republikou Německo o dodatcích k Evropské úmluvě o vzájemné pomoci ve věcech trestních z 20. dubna 1959 a usnadnění jejího používání, sjednaná v Praze dne 2. února 2000"
110,2,5,264,3,Zákon o spořitelních a úvěrních družstvech,"Návrh zákona, kterým se mění zákon č. 87/1995 Sb., o spořitelních a úvěrních družstvech a některých opatřeních s tím souvisejících a o doplnění zákona České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, ve znění pozdějších předpisů"
98,1,5,252,3,Zákon o vývozu některých kulturních statků,Návrh zákona o vývozu některých kulturních statků z celního území Evropských společenství
117,2,5,271,3,Zákon o sociálním zabezpečení,"Návrh zákona, kterým se mění zákon č. 100/1988 Sb., o sociálním zabezpečení, ve znění pozdějších předpisů"
87,5,5,240,3,Mezinárodní úmluva na ochranu nových odrůd rostlin,"Návrh na přístup České republiky k Mezinárodní úmluvě na ochranu nových odrůd rostlin z 2. prosince 1961 ve znění revidovaném v Ženevě 10. listopadu 1972, 23. října 1978 a 19. března 1991"
242,5,5,138,3,Změny ve Stanovách Mezinárodní agentury pro atomovou energii,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu přijetí změn ve Stanovách Mezinárodní agentury pro atomovou energii"
89,5,5,242,3,Dohoda ČR a Chorvatskem o spolupráci v boji proti organizovanému zločinu,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Dohoda mezi vládou České republiky a vládou Chorvatské republiky o spolupráci v boji proti organizovanému zločinu, nedovolenému obchodu s omamnými a psychotropními látkami, terorizmu a dalším druhům nebezpečné trestné činnosti, podepsaná dne 30. listopadu 1999 v Praze"
243,5,5,137,3,Smlouva ČR - Nizozemí o exportu dávek sociálního pojištění,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Nizozemským královstvím o exportu dávek sociálního pojištění, podepsaná dne 30. května 2001"
92,1,5,246,3,Služební zákon,Návrh zákona o službě státních zaměstnanců ve správních úřadech a o odměňování těchto zaměstnanců a ostatních zaměstnanců ve správních úřadech (služební zákon)
109,1,5,263,3,Zákon o zaměstnanosti,"Návrh zákona, kterým se mění zákon č. 1/1991 Sb., o zaměstnanosti, ve znění pozdějších předpisů a zákon č. 9/1991 Sb., o zaměstnanosti a působnosti orgánů České republiky na úseku zaměstnanosti, ve znění pozdějších předpisů"
93,1,5,247,3,Služební zákon - související,Návrh zákona o změně zákonů souvisejících s přijetím zákona o službě státních zaměstnanců ve správních úřadech a o odměňování těchto zaměstnanců a ostatních zaměstnanců ve správních úřadech (služební zákon)
94,1,5,248,3,Zákon - změny v soustavě ústředních orgánů,"Návrh zákona, kterým se provádějí změny v soustavě ústředních orgánů státní správy České republiky a mění se zákon č. 2/1969 Sb., o zřízení ministerstev a jiných ústředních orgánů státní správy České republiky, ve znění pozdějších předpisů"
245,5,5,136,3,Dodatek 2 k SOCRATE,"Návrh na vyslovení souhlasu Parlamentu České republiky se sjednáním Dodatku 2 k Memorandu o porozumění týkajícímu se systému spolupráce v oblasti výzkumu a technologie v Evropě (SOCRATE), podepsaného dne 13. listopadu 2000 v Marseille, a při jeho provádění s aplikací ustanovení Dohody o postavení Západoevropské unie, zástupců států a mezinárodního personálu, podepsané v Paříži dne 11. května 1955"
114,1,5,268,3,Zákon o úřednících územních samosprávných celků,Návrh zákona o úřednících územních samosprávných celků a o změně některých zákonů
122,1,5,276,3,Zákon o Komisi pro cenné papíry,"Návrh zákona, kterým se mění zákon č. 15/1998 Sb., o Komisi pro cenné papíry, a o změně a doplnění dalších zákonů, ve znění pozdějších předpisů, a některé další zákony"
246,1,5,135,3,Zákon o rozpočtovém určení daní,"Návrh zákona, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosů některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění zákona č. 492/2000 Sb., zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a zákon č. 338/1992 Sb., o dani z nemovitostí, ve znění pozdějších předpisů"
123,1,5,277,3,Zákon o pobytu cizinců,"Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění zákona č. 140/2001 Sb., zákon č. 329/1999 Sb., o cestovních dokladech a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o cestovních dokladech) a zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů (zákon o azylu), ve znění zákona č. 2/2002 Sb."
125,2,5,278,3,Zákon o utajovaných skutečnostech,"Návrh zákona, kterým se mění zákon č. 148/1998 Sb., o ochraně utajovaných skutečností a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 18/1997 Sb.,o mírovém využití jaderné energie a ionizujícího záření (atomový zákon) a o změně a doplnění některých zákonů, ve znění pozdějších předpisů, zákon č. 38/1994 Sb., o zahraničním obchodu s vojenským materiálem a o doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a zákona č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů, zákon č. 283/1993 Sb., o státním zastupitelství, ve znění pozdějších předpisů a zákon č. 42/1992 Sb. o úpravě majetkových vztahů a vypořádání majetkových nároků v družstvech, ve znění pozdějších předpisů"
81,6,5,234,3,"Vyhodnocení nasazení AČR v operacích SFOR, KFOR a ESSENTIAL HARVEST","Vládní návrh k vyhodnocení nasazení jednotek Armády České republiky v mezinárodních mírových operacích JOINT FORGE (SFOR) na území Bosny a Hercegoviny a JOINT GUARDIAN (KFOR) na území Svazové republiky Jugoslávie, provincie Kosovo a ESSENTIAL HARVEST (THF) na území Bývalé jugoslávské republiky Makedonie (FYROM), za období červenec - prosinec 2001"
247,2,5,134,3,Zákon o dani silniční,"Návrh zákona, kterým se mění zákon č. 16/1993 Sb., o dani silniční, ve znění pozdějších předpisů a zákon č. 587/1992 Sb., o spotřebních daních, ve znění pozdějších předpisů"
138,6,5,182,3,Informace vlády o přeletu letadla ozbrojených sil Státu Izrael,Informace vlády o přeletu letadla ozbrojených sil Státu Izrael přes území České republiky
78,6,5,231,3,Informace vlády o přeletu letadla ozbrojených sil Státu Izrael,Informace vlády o přeletu letadla ozbrojených sil Státu Izrael přes území České republiky
121,6,5,275,3,Informace vlády o přeletu letadla ozbrojených sil Státu Izrael,Informace vlády o přeletu letadla ozbrojených sil Státu Izrael přes území České republiky
88,5,5,241,3,Smlouva mezi ČR a SRN o výstavbě hraničního mostu,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Spolkovou republikou Německo o výstavbě hraničního mostu na společných státních hranicích s napojením na státní silnici I/26 a spolkovou silnici B20"
91,5,5,245,3,Úmluvě o založení EUROFIMA,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu přístup České republiky k Úmluvě o založení Evropské společnosti pro financování železničních vozů EUROFIMA a k jejímu Dodatkovému protokolu"
82,5,5,235,3,Úmluva o dálkovém znečišťování ovzduší,"Návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu protokoly k Úmluvě o dálkovém znečišťování ovzduší přesahujícím hranice států z roku 1979: Protokol o těžkých kovech a Protokol o persistentních organických polutantech"
83,5,5,236,3,Stockholmská úmluva o persistentních organických polutantech,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Stockholmská úmluva o persistentních organických polutantech, sjednaná ve Stockholmu dne 22. května 2001"
248,1,5,133,3,Zákon o státním zastupitelství,"Návrh zákona, kterým se mění zákon č. 283/1993 Sb., o státním zastupitelství, ve znění pozdějších předpisů, a zákon č. 201/1997 Sb., o platu a některých dalších náležitostech státních zástupců a o změně a doplnění zákona č. 143/1992 Sb., o platu a odměně za pracovní pohotovost v rozpočtových a v některých dalších organizacích a orgánech, ve znění pozdějších předpisů, ve znění zákona č. 155/2000 Sb."
130,1,5,284,3,Zákon o spořitelních a úvěrních družstvech,"Návrh zákona, kterým se mění zákon č. 87/1995 Sb., o spořitelních a úvěrních družstvech a některých opatřeních s tím souvisejících a o doplnění zákona České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, ve znění pozdějších předpisů"
126,1,5,280,3,Zákon o stanovení obcí s pověřeným obecním úřadem,Návrh zákona o stanovení obcí s pověřeným obecním úřadem a stanovení obcí s rozšířenou působností
1068,1,5,84,4,Zákon o navrácení nezákonně vyvezených kulturních statků,"Návrh zákona, kterým se mění zákon č. 101/2001 Sb., o navrácení nezákonně vyvezených kulturních statků"
127,1,5,281,3,Zákon o obcích,"Návrh zákona, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů"
132,8,5,286,3,Zákon o volbách do PČR,"Návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 130/2000 Sb., o volbách do zastupitelstev krajů a o změně některých zákonů, ve znění pozdějších předpisů, a zákon č. 491/2001 Sb., o volbách do zastupitelstev obcí a o změně některých zákonů"
